発生日,緯度,経度,緯度To,経度To,内容,種別,形勢,軍１,軍２
1454/12/27,35.327939,139.567588,,,関東管領・上杉憲忠が鎌倉公方・足利成氏の命により暗殺され、享徳の乱が勃発 。,戦,成氏,足利成氏、結城成朝、武田信長、里見義実、印東式部,x上杉憲忠、x長尾実景、x長尾憲景
1455/1/5,35.327939,139.567588,35.669183,139.472120,足利成氏が上野の敵を退治するため北上。,移動,成氏,,
1455/1/6,35.447466,139.292226,,,上杉持朝らが七沢城を出て、島河原へ布陣。,布陣,扇谷,,上杉持朝、太田資清
1455/1/6,35.447466,139.292226,35.372909,139.337073,上杉持朝らが七沢城を出て、島河原へ布陣。,移動,扇谷,,
1455/1/21,35.669183,139.472120,,,足利成氏が武蔵国府中の高安寺に入る。,布陣,成氏,,
1455/1/22,35.327939,139.567588,35.372909,139.337073,一色直清、武田信長らの軍勢が、島河原に押し寄よせ上杉軍を急襲。,移動,成氏,,
1455/1/22,35.372909,139.337073,,,上杉持朝が相模国島河原で武田信長に敗北。,戦,成氏,一色直清、武田信長,上杉持朝、太田資清
1455/1/22,35.663234,139.463396,,,分倍河原の戦いで足利成氏軍が上杉軍を破る。,戦,成氏,,
1455/1/22,35.663234,139.463396,36.374025,140.018025,長尾景仲らは残った兵を集めて小栗城へ落ち延びる。,移動,扇谷,,
1455/2/17,36.421455,139.223354,,,赤堀時綱が善氏一族の在所を焼き討ちする。,戦,成氏,,
1455/2/18,36.421455,139.223354,36.103678,139.363240,赤堀時綱が村岡御陣に出仕。,移動,成氏,,
1455/2/18,36.103678,139.363240,,,赤堀時綱が村岡御陣に出仕。,布陣,成氏,,
1455/2/28,35.663234,139.463396,36.103678,139.363240,足利成氏の軍勢が村岡御陣に進軍。,移動,成氏,,
1455/3/3,36.103678,139.363240,36.186590,139.696491,足利成氏の軍勢が古河に進軍。,移動,成氏,,
1455/3/20,35.553960,140.150578,35.604868,140.126052,原胤房が成氏からの援軍を得て、千葉氏の本拠である千葉郷に攻め入る。,移動,成氏,,
1455/3/20,35.604868,140.126052,,,原胤房が成氏からの援軍を得て、千葉城を攻撃。,戦,成氏,,
1455/3/20,35.604868,140.126052,35.731107,140.464192,千葉胤宣は多古城に落ち延びる。,移動,扇谷,,
1455/3/20,35.731107,140.464192,,,千葉胤宣は多古城に籠城。,布陣,扇谷,,
1455/3/20,35.604868,140.126052,35.722330,140.474061,千葉胤直・胤賢は志摩城に落ち延びる。,移動,扇谷,,
1455/3/20,35.722330,140.474061,,,千葉胤直・胤賢は志摩城に籠城。,布陣,扇谷,,
1455/3/24,36.260886,139.336089,36.304341,139.206296,岩松持国が毛呂に陣を移す。,移動,成氏,,
1455/3/24,36.304341,139.206296,,,岩松持国が那波掃部助を追い払う。,戦,成氏,,
1455/4/4,36.260886,139.336089,36.266927,139.238715,岩松三郎が小此木刑部左衛門を討ち取る。,移動,成氏,,
1455/4/4,36.266927,139.238715,36.275264,139.203015,岩松三郎、富塚に侵攻。,移動,成氏,,
1455/4/7,36.186590,139.696491,36.308259,139.885487,足利成氏、結城まで陣を進める。,移動,成氏,,
1455/4/7,36.308259,139.885487,36.374025,140.018025,足利成氏、小栗城を攻撃。,移動,成氏,,
1455/4/7,36.374025,140.018025,,,足利成氏、小栗城を攻撃。,戦,成氏,,
1455/4/15,36.219151,139.029854,,,山内上杉房顕が新たな関東管領に任命され、平井城に入る。,布陣,山内,,
1455/5/8,36.190374,140.268564,35.722330,140.474061,山内上杉房顕、千葉胤直らを救うため、山内衆に下総に攻め入るよう軍勢催促状を送る。大掾氏が下総に向かう。,移動,山内,,
1455/5/8,36.011061,140.238801,35.722330,140.474061,大越氏が下総に向かう。,移動,山内,,
1455/5/8,35.953723,140.319260,35.722330,140.474061,土岐原氏が下総に向かう。,移動,山内,,
1455/5/14,35.897824,139.445271,,,大袋原合戦。,戦,成氏,,
1455/5/14,36.374025,140.018025,,,小栗城落城。,戦,成氏,,
1455/5/14,36.374025,140.018025,36.315681,139.578396,小栗城落城し、上杉勢は天命・只木山へ敗走。,移動,扇谷,,
1455/5/14,36.315681,139.578396,36.311523,139.531243,小栗城落城し、上杉勢は天命・只木山へ敗走。,移動,扇谷,,
1455/5/30,36.374025,140.018025,36.317926,139.799949,足利成氏、小山城に入城。,移動,成氏,,
1455/6/1,36.508964,139.010846,,,越後守護・上杉房定の軍勢が、三国峠を越えて白井城に入る。,布陣,扇谷,,
1455/6/5,36.439312,139.013793,,,三宮原で岩松勢と上杉勢が戦闘。上杉勢が勝利。,戦,扇谷,,
1455/6/5,36.288170,139.120935,,,岩松持国は角渕に布陣。,布陣,成氏,,
1455/6/5,36.288170,139.120935,36.411978,139.026260,成氏方は高井要害に立て籠もる。,移動,成氏,,
1455/6/12,36.317926,139.799949,36.337014,139.452472,足利成氏、小山を立ち、西へ進軍する。,移動,成氏,,
1455/6/16,35.327939,139.567588,,,駿河守護・今川範忠が鎌倉入りし、扇谷上杉持朝と合流。成氏方は迎撃に失敗。,戦,扇谷,,
1455/6/16,35.327939,139.567588,35.669183,139.472120,成氏方は迎撃に失敗し、府中まで敗走。,移動,成氏,,
1455/6/24,36.337014,139.452472,,,足利成氏、足利に陣を進める。,布陣,成氏,,
1483/1/6,-,-,,,足利成氏と上杉顕定が和睦し、享徳の乱が終結 。,その他,その他,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
